,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall,맥주도수
6721,pytrysek(825),Carlsberg Pilsner,4.6,1.1,2,1,2,1,5,4.6
6723,bestxiii(338),Carlsberg Pilsner,4.6,2.4,5,2,5,2,10,4.6
6729,"Serapac(1,069)",Carlsberg Pilsner,4.6,2.0,4,2,4,2,8,4.6
6730,"koorchuck(3,733)",Carlsberg Pilsner,4.6,1.9,3,3,4,3,6,4.6
6732,"Trolleo(6,891)",Carlsberg Pilsner,4.6,2.0,5,2,4,1,8,4.6
6734,JuanCC(305),Carlsberg Pilsner,4.6,2.8,4,4,6,3,11,4.6
6735,"sparta(3,331)",Carlsberg Pilsner,4.6,2.9,6,3,6,3,11,4.6
6736,"lmojoh(4,010)",Carlsberg Pilsner,4.6,1.3,2,3,2,2,4,4.6
6737,"DocuDrinks(1,852)",Carlsberg Pilsner,4.6,3.0,6,3,6,3,12,4.6
6738,"pdog555(1,572)",Carlsberg Pilsner,4.6,2.2,5,3,5,2,7,4.6
6739,"FlightLees22(1,720)",Carlsberg Pilsner,4.6,2.5,5,2,5,2,11,4.6
6745,"rami_pl(11,427)",Carlsberg Pilsner,4.6,1.6,2,3,3,3,5,4.6
6746,"maciejgmaciej(2,856)",Carlsberg Pilsner,4.6,2.7,5,3,6,2,11,4.6
6749,DraftAromas7(227),Carlsberg Pilsner,4.6,2.3,4,3,4,3,9,4.6
6750,"Obfuscate(1,406)",Carlsberg Pilsner,4.6,3.7,7,4,7,4,15,4.6
6751,"borowik(1,131)",Carlsberg Pilsner,4.6,1.9,4,2,4,2,7,4.6
6752,Brokkie(929),Carlsberg Pilsner,4.6,3.2,5,3,6,4,14,4.6
6753,bierwolf78(472),Carlsberg Pilsner,4.6,2.1,3,3,3,2,10,4.6
6754,"stantheman(2,051)",Carlsberg Pilsner,4.6,2.2,3,5,4,5,5,4.6
6756,"Lonick(2,707)",Carlsberg Pilsner,4.6,2.1,5,2,5,2,7,4.6
6757,Flag08(456),Carlsberg Pilsner,4.6,2.9,5,3,6,3,12,4.6
6759,BreweryTickers18(146),Carlsberg Pilsner,4.6,1.6,3,4,3,1,5,4.6
6760,basjansen14(568),Carlsberg Pilsner,4.6,2.8,5,3,6,3,11,4.6
6761,p0urmeac0ld0ne(791),Carlsberg Pilsner,4.6,2.0,2,4,5,4,5,4.6
6762,oblaten(284),Carlsberg Pilsner,4.6,1.5,3,2,3,2,5,4.6
6763,"adamnowek(6,839)",Carlsberg Pilsner,4.6,2.8,7,3,5,3,10,4.6
6765,k_gadeberg(874),Carlsberg Pilsner,4.6,1.5,2,3,2,3,5,4.6
6766,"mariuszek(2,008)",Carlsberg Pilsner,4.6,2.5,5,3,5,3,9,4.6
6767,"TomHendriksen(5,621)",Carlsberg Pilsner,4.6,3.1,6,4,7,3,11,4.6
6768,"MacBoost(2,073)",Carlsberg Pilsner,4.6,3.0,4,4,5,3,14,4.6
6769,yerffoeg(861),Carlsberg Pilsner,4.6,2.4,4,3,5,2,10,4.6
6772,"superspak(9,600)",Carlsberg Pilsner,4.6,3.7,7,4,8,3,15,4.6
6773,"loscovar(1,402)",Carlsberg Pilsner,4.6,2.0,4,3,4,3,6,4.6
6774,royalbeer(626),Carlsberg Pilsner,4.6,2.0,4,2,4,2,8,4.6
6779,"ttppk197(2,870)",Carlsberg Pilsner,4.6,2.0,4,2,4,2,8,4.6
6781,DerGantzel(518),Carlsberg Pilsner,4.6,3.0,7,3,7,3,10,4.6
6782,"chinchill(6,215)",Carlsberg Pilsner,4.6,2.3,4,3,4,3,9,4.6
6784,deepdrinker(384),Carlsberg Pilsner,4.6,2.0,4,2,4,2,8,4.6
6785,dzenkalpic(156),Carlsberg Pilsner,4.6,2.6,5,3,5,3,10,4.6
6786,"Daboch(1,404)",Carlsberg Pilsner,4.6,2.2,4,3,3,3,9,4.6
6788,equisetum(773),Carlsberg Pilsner,4.6,1.2,1,3,2,2,4,4.6
6790,Mariox(735),Carlsberg Pilsner,4.6,1.7,3,3,3,2,6,4.6
6791,"Cimbasso(1,894)",Carlsberg Pilsner,4.6,2.0,3,3,3,3,8,4.6
6794,"Piepenhenrich(3,030)",Carlsberg Pilsner,4.6,2.3,6,2,6,2,7,4.6
6795,"jooilakon(1,059)",Carlsberg Pilsner,4.6,1.7,3,2,3,2,7,4.6
6796,"neur0(1,573)",Carlsberg Pilsner,4.6,2.4,5,3,4,3,9,4.6
6797,browarpapi(855),Carlsberg Pilsner,4.6,1.4,3,2,2,1,6,4.6
6799,"bunget(1,251)",Carlsberg Pilsner,4.6,2.5,6,3,5,2,9,4.6
6800,"andrewje41(6,766)",Carlsberg Pilsner,4.6,2.7,5,4,5,2,11,4.6
6802,"Craftakt(1,029)",Carlsberg Pilsner,4.6,3.2,5,3,6,3,15,4.6
6804,"Gurthnar(10,590)",Carlsberg Pilsner,4.6,1.9,3,3,3,2,8,4.6
6805,kubmal(297),Carlsberg Pilsner,4.6,2.7,5,4,5,3,10,4.6
6806,"drmet(1,536)",Carlsberg Pilsner,4.6,2.4,5,5,4,2,8,4.6
6807,svrakula(90),Carlsberg Pilsner,4.6,1.8,4,3,4,2,5,4.6
6808,"Hoppy_Luke(2,473)",Carlsberg Pilsner,4.6,1.0,2,2,2,1,3,4.6
6810,Maits(874),Carlsberg Pilsner,4.6,2.2,4,3,4,2,9,4.6
6811,"thepatrickman(1,503)",Carlsberg Pilsner,4.6,2.2,3,4,3,4,8,4.6
6812,"WillemsUrenkel(4,171)",Carlsberg Pilsner,4.6,2.7,4,4,4,4,11,4.6
6813,Acaro(472),Carlsberg Pilsner,4.6,2.6,5,4,6,3,8,4.6
6814,"z87(3,055)",Carlsberg Pilsner,4.6,1.9,3,2,3,2,9,4.6
6815,"fombe89(8,968)",Carlsberg Pilsner,4.6,1.7,3,4,2,1,7,4.6
6816,"gripweed57(6,229)",Carlsberg Pilsner,4.6,3.1,6,4,7,3,11,4.6
6818,"Rune(22,247)",Carlsberg Pilsner,4.6,2.0,3,3,4,3,7,4.6
6819,"djoeye(13,541)",Carlsberg Pilsner,4.6,1.6,3,2,3,2,6,4.6
6820,cglans(537),Carlsberg Pilsner,4.6,1.8,4,2,4,2,6,4.6
6821,"bonkiedeaap(1,506)",Carlsberg Pilsner,4.6,2.5,5,3,5,2,10,4.6
6822,DavidAust(288),Carlsberg Pilsner,4.6,2.4,4,2,5,3,10,4.6
6823,"izikk(1,055)",Carlsberg Pilsner,4.6,1.9,4,2,3,2,8,4.6
6824,"thejackpacker(2,525)",Carlsberg Pilsner,4.6,2.7,5,3,5,3,11,4.6
6825,Tezminator(313),Carlsberg Pilsner,4.6,3.0,6,3,6,3,12,4.6
6826,PlasticSoul(185),Carlsberg Pilsner,4.6,2.6,3,3,6,3,11,4.6
6827,jzi(314),Carlsberg Pilsner,4.6,1.9,3,3,4,3,6,4.6
6828,Kittenbieer(432),Carlsberg Pilsner,4.6,3.2,5,4,7,3,13,4.6
6829,appiantiqua(432),Carlsberg Pilsner,4.6,2.6,5,3,5,2,11,4.6
6830,ghostbeer(255),Carlsberg Pilsner,4.6,1.9,3,2,5,2,7,4.6
6831,"Sjohnh(1,060)",Carlsberg Pilsner,4.6,2.8,5,3,6,3,11,4.6
6832,"anstei(3,818)",Carlsberg Pilsner,4.6,2.3,5,3,5,2,8,4.6
6833,Brewhemia(329),Carlsberg Pilsner,4.6,1.8,3,2,4,2,7,4.6
6837,Bierdimpfe(640),Carlsberg Pilsner,4.6,1.8,3,2,4,2,7,4.6
6838,"MatiF96(1,430)",Carlsberg Pilsner,4.6,2.1,4,3,5,2,7,4.6
6840,Rhombic(380),Carlsberg Pilsner,4.6,1.9,3,3,4,3,6,4.6
6841,"ozzy70(3,420)",Carlsberg Pilsner,4.6,1.8,4,1,3,2,8,4.6
6843,"Larry_Duffman(1,106)",Carlsberg Pilsner,4.6,2.2,4,2,4,3,9,4.6
6845,"17wojownik(1,450)",Carlsberg Pilsner,4.6,3.2,5,4,7,3,13,4.6
6846,"jfb(8,142)",Carlsberg Pilsner,4.6,2.4,5,3,4,2,10,4.6
6850,Evilman(264),Carlsberg Pilsner,4.6,2.3,4,2,5,2,10,4.6
6851,Tjomleif(312),Carlsberg Pilsner,4.6,2.2,3,3,5,3,8,4.6
6852,crazykiller(180),Carlsberg Pilsner,4.6,3.3,5,4,5,3,16,4.6
6856,knasputte78(661),Carlsberg Pilsner,4.6,2.1,4,2,4,2,9,4.6
6858,"lkowalkowski(1,454)",Carlsberg Pilsner,4.6,2.5,4,4,4,3,10,4.6
6859,"Linnet(2,246)",Carlsberg Pilsner,4.6,1.7,3,2,4,2,6,4.6
6860,MatusBeer(892),Carlsberg Pilsner,4.6,2.5,5,3,5,3,9,4.6
6861,"beer_rookie(1,123)",Carlsberg Pilsner,4.6,3.7,6,4,7,4,16,4.6
6862,Frothmeister(900),Carlsberg Pilsner,4.6,1.9,5,2,3,2,7,4.6
6863,"MetalMurphy(1,760)",Carlsberg Pilsner,4.6,2.6,5,3,5,3,10,4.6
6864,AnG_BrgNor(819),Carlsberg Pilsner,4.6,2.5,5,3,5,2,10,4.6
6866,MrGrigg182(497),Carlsberg Pilsner,4.6,1.6,3,2,3,2,6,4.6
6867,"Cunningham(12,665)",Carlsberg Pilsner,4.6,2.5,4,3,4,3,11,4.6
6873,Zilb(734),Carlsberg Pilsner,4.6,1.5,5,2,1,3,4,4.6
6877,AlfredoGarcia(576),Carlsberg Pilsner,4.6,2.4,5,3,5,2,9,4.6
6878,"L_Lovecraft(1,133)",Carlsberg Pilsner,4.6,2.8,5,3,6,3,11,4.6
6879,Padchenko(760),Carlsberg Pilsner,4.6,2.1,4,3,4,3,7,4.6
6881,"midovark(5,233)",Carlsberg Pilsner,4.6,2.0,4,2,4,2,8,4.6
6882,nausicaaonacids(50),Carlsberg Pilsner,4.6,2.0,2,2,2,2,12,4.6
6883,"rouhlas(5,615)",Carlsberg Pilsner,4.6,2.3,5,3,4,2,9,4.6
6885,ChicagoJ(639),Carlsberg Pilsner,4.6,2.8,5,3,6,3,11,4.6
6886,"kto(3,123)",Carlsberg Pilsner,4.6,2.3,4,3,4,3,9,4.6
6887,"biir(3,319)",Carlsberg Pilsner,4.6,2.7,5,3,5,3,11,4.6
6888,Gubihumle(618),Carlsberg Pilsner,4.6,2.2,5,3,5,2,7,4.6
6889,"Calisky(4,947)",Carlsberg Pilsner,4.6,2.7,6,3,5,3,10,4.6
6891,"Nonshaugen(1,003)",Carlsberg Pilsner,4.6,3.4,4,5,7,4,14,4.6
6892,"ischas(2,039)",Carlsberg Pilsner,4.6,1.9,4,4,3,2,6,4.6
6897,"MrOrla(4,956)",Carlsberg Pilsner,4.6,2.2,5,3,4,3,7,4.6
6898,lokis333(942),Carlsberg Pilsner,4.6,1.9,5,2,5,2,5,4.6
6899,Myonlyvice(816),Carlsberg Pilsner,4.6,2.0,3,3,4,2,8,4.6
6902,joejames(510),Carlsberg Pilsner,4.6,0.6,1,1,1,1,2,4.6
6903,"rozsoma(3,273)",Carlsberg Pilsner,4.6,2.5,3,4,5,2,11,4.6
6904,"jamaty(2,677)",Carlsberg Pilsner,4.6,2.4,5,3,5,2,9,4.6
6906,"Florya(2,027)",Carlsberg Pilsner,4.6,1.9,3,3,4,2,7,4.6
6908,ROSE1962(380),Carlsberg Pilsner,4.6,2.0,3,3,4,2,8,4.6
6910,Marek13(289),Carlsberg Pilsner,4.6,1.3,4,1,3,1,4,4.6
6913,"mathieuc(3,997)",Carlsberg Pilsner,4.6,2.1,4,2,4,3,8,4.6
6914,"TorbenJensen(1,946)",Carlsberg Pilsner,4.6,1.8,2,2,2,2,10,4.6
6917,"bursprak(3,282)",Carlsberg Pilsner,4.6,2.8,5,3,5,2,13,4.6
6918,massingasetta(993),Carlsberg Pilsner,4.6,3.2,6,3,7,3,13,4.6
6919,Vestlake(279),Carlsberg Pilsner,4.6,3.4,6,4,7,3,14,4.6
6921,bewyder(601),Carlsberg Pilsner,4.6,2.5,5,2,5,3,10,4.6
6922,Hallstein(483),Carlsberg Pilsner,4.6,2.2,3,3,4,3,9,4.6
6923,"TychoJames(3,229)",Carlsberg Pilsner,4.6,1.7,4,2,3,2,6,4.6
6926,"Cthulhu(1,196)",Carlsberg Pilsner,4.6,2.4,4,2,4,3,11,4.6
6927,"Kauge(2,508)",Carlsberg Pilsner,4.6,2.1,4,3,4,2,8,4.6
6928,"josanguapo(4,965)",Carlsberg Pilsner,4.6,2.3,4,3,4,3,9,4.6
6929,"PriorL(3,067)",Carlsberg Pilsner,4.6,2.1,5,3,5,3,5,4.6
6930,Hamirubi(642),Carlsberg Pilsner,4.6,2.1,4,3,4,2,8,4.6
6931,"martin00sr(9,689)",Carlsberg Pilsner,4.6,2.1,4,2,4,3,8,4.6
6932,"Bierridder_S(2,086)",Carlsberg Pilsner,4.6,1.1,3,2,3,1,2,4.6
6933,"dnicolaescu(3,909)",Carlsberg Pilsner,4.6,2.7,5,3,5,3,11,4.6
6934,EkinTelli(122),Carlsberg Pilsner,4.6,2.6,6,3,6,2,9,4.6
6936,"YantarCoast(3,970)",Carlsberg Pilsner,4.6,2.5,5,4,5,3,8,4.6
6937,"R4N5H(2,475)",Carlsberg Pilsner,4.6,1.7,3,4,3,2,5,4.6
6939,"DraftDodger(6,287)",Carlsberg Pilsner,4.6,2.1,4,3,4,2,8,4.6
6940,Gbgbrouge(379),Carlsberg Pilsner,4.6,2.2,4,4,4,2,8,4.6
6943,euniceradio(575),Carlsberg Pilsner,4.6,3.6,6,3,7,5,15,4.6
6944,"PiwnyMarek(1,360)",Carlsberg Pilsner,4.6,1.9,5,1,4,1,8,4.6
6945,tbonde(386),Carlsberg Pilsner,4.6,3.0,4,4,6,4,12,4.6
6946,"60minuteman(1,764)",Carlsberg Pilsner,4.6,2.6,6,3,4,3,10,4.6
6947,"willisread(6,848)",Carlsberg Pilsner,4.6,1.6,3,3,4,3,3,4.6
6948,Vincent68(683),Carlsberg Pilsner,4.6,1.4,3,3,3,1,4,4.6
6949,"ordybill(1,815)",Carlsberg Pilsner,4.6,2.7,6,3,5,3,10,4.6
6950,"evannell(3,035)",Carlsberg Pilsner,4.6,2.2,4,4,4,3,7,4.6
6952,"KeefOz(3,447)",Carlsberg Pilsner,4.6,1.9,3,2,4,3,7,4.6
6953,"Mark_Eck(2,000)",Carlsberg Pilsner,4.6,1.7,4,2,4,2,5,4.6
6955,luegomeloacabo(69),Carlsberg Pilsner,4.6,1.4,1,3,3,2,5,4.6
6957,"Milter(2,144)",Carlsberg Pilsner,4.6,2.4,5,3,5,3,8,4.6
6958,"TedE(2,472)",Carlsberg Pilsner,4.6,1.9,2,2,4,2,9,4.6
6959,"DwarfeD(3,498)",Carlsberg Pilsner,4.6,2.6,4,3,5,3,11,4.6
6960,damzz(855),Carlsberg Pilsner,4.6,3.2,5,5,8,4,10,4.6
6961,"Alengrin(10,124)",Carlsberg Pilsner,4.6,2.2,5,3,5,2,7,4.6
6964,RhetoricalAns(939),Carlsberg Pilsner,4.6,2.1,4,2,5,2,8,4.6
6966,samparkique4(61),Carlsberg Pilsner,4.6,3.7,8,3,8,3,15,4.6
6967,"metalspice(2,070)",Carlsberg Pilsner,4.6,2.7,5,3,6,3,10,4.6
6968,jice(405),Carlsberg Pilsner,4.6,2.8,6,4,5,3,10,4.6
6970,"erling1000(1,440)",Carlsberg Pilsner,4.6,3.9,7,5,7,4,16,4.6
6971,"eduardovl(1,820)",Carlsberg Pilsner,4.6,2.5,5,3,5,3,9,4.6
6972,Mainuh_man(291),Carlsberg Pilsner,4.6,1.7,4,3,3,2,5,4.6
6973,gorkogrlo(393),Carlsberg Pilsner,4.6,1.7,3,2,4,2,6,4.6
6974,"The_Osprey(10,584)",Carlsberg Pilsner,4.6,2.2,4,3,4,3,8,4.6
6975,loco_gallego(217),Carlsberg Pilsner,4.6,1.9,3,2,4,2,8,4.6
6977,Rodriguez(357),Carlsberg Pilsner,4.6,2.1,2,4,6,3,6,4.6
6978,"fordest(2,469)",Carlsberg Pilsner,4.6,1.8,3,2,3,2,8,4.6
6979,"Darkmagus82(2,303)",Carlsberg Pilsner,4.6,3.2,6,3,6,3,14,4.6
6981,"DSG(24,098)",Carlsberg Pilsner,4.6,1.9,3,2,4,2,8,4.6
6982,"daje(4,909)",Carlsberg Pilsner,4.6,1.7,3,2,3,2,7,4.6
6984,milo91hd(206),Carlsberg Pilsner,4.6,1.0,2,2,2,2,2,4.6
6986,VincentKabel(329),Carlsberg Pilsner,4.6,2.4,4,3,5,2,10,4.6
6987,"Stuu666(25,718)",Carlsberg Pilsner,4.6,1.9,4,2,3,2,8,4.6
6988,"fellebag(1,783)",Carlsberg Pilsner,4.6,1.8,3,3,2,2,8,4.6
6990,"bobroman(1,513)",Carlsberg Pilsner,4.6,2.1,5,2,4,2,8,4.6
6993,"Holmen2(7,715)",Carlsberg Pilsner,4.6,0.9,1,2,2,2,2,4.6
6995,"adasko(2,233)",Carlsberg Pilsner,4.6,1.0,2,2,2,2,2,4.6
6997,eRock_2013(657),Carlsberg Pilsner,4.6,1.8,4,2,3,2,7,4.6
6998,"melush(12,222)",Carlsberg Pilsner,4.6,1.9,3,3,3,2,8,4.6
6999,"beerbaaron(1,997)",Carlsberg Pilsner,4.6,2.5,5,2,5,3,10,4.6
7000,"Bosbouw(3,658)",Carlsberg Pilsner,4.6,2.8,6,3,6,3,10,4.6
7001,"Andy_(1,156)",Carlsberg Pilsner,4.6,1.7,3,3,4,2,5,4.6
7002,Rotaldinho(207),Carlsberg Pilsner,4.6,2.3,3,2,5,2,11,4.6
7003,"yy0pp(1,664)",Carlsberg Pilsner,4.6,1.4,2,2,3,1,6,4.6
7004,"BOSSbrewer(2,703)",Carlsberg Pilsner,4.6,2.0,4,2,5,2,7,4.6
7005,morrdt(715),Carlsberg Pilsner,4.6,3.2,4,4,7,4,13,4.6
7006,"ffaoe(1,534)",Carlsberg Pilsner,4.6,1.8,3,3,3,2,7,4.6
7008,"miquelcrush(2,052)",Carlsberg Pilsner,4.6,2.3,5,2,5,2,9,4.6
7010,alex_alkis(419),Carlsberg Pilsner,4.6,2.7,6,3,6,3,9,4.6
7011,"gschrade(1,485)",Carlsberg Pilsner,4.6,3.2,5,5,6,4,12,4.6
7012,"ljthiessen(1,753)",Carlsberg Pilsner,4.6,2.2,4,2,5,2,9,4.6
7014,"closey22(3,290)",Carlsberg Pilsner,4.6,3.0,6,3,6,3,12,4.6
7015,"venom666(1,245)",Carlsberg Pilsner,4.6,2.0,5,2,5,2,6,4.6
7016,"Peter_L(1,877)",Carlsberg Pilsner,4.6,1.6,3,2,3,1,7,4.6
7017,"ametras(3,212)",Carlsberg Pilsner,4.6,2.3,3,2,5,3,10,4.6
7019,"andyhwcinc(2,042)",Carlsberg Pilsner,4.6,3.0,6,3,6,2,13,4.6
7021,"cervmagpt(1,635)",Carlsberg Pilsner,4.6,2.9,6,4,5,3,11,4.6
7022,Ngejo(999),Carlsberg Pilsner,4.6,1.2,2,3,2,2,3,4.6
7023,andriesradu(689),Carlsberg Pilsner,4.6,1.4,2,2,4,1,5,4.6
7025,"borre_m(2,495)",Carlsberg Pilsner,4.6,1.7,3,2,4,3,5,4.6
7026,"Cerbier(1,072)",Carlsberg Pilsner,4.6,2.2,4,3,5,3,7,4.6
7027,graziano85(745),Carlsberg Pilsner,4.6,2.8,6,3,6,3,10,4.6
7028,"kryon(4,719)",Carlsberg Pilsner,4.6,2.3,4,2,5,2,10,4.6
7029,"ramboraffe(3,724)",Carlsberg Pilsner,4.6,1.9,2,4,3,4,6,4.6
7030,dhunter151(590),Carlsberg Pilsner,4.6,2.3,4,3,4,3,9,4.6
7031,"Renobob(2,062)",Carlsberg Pilsner,4.6,1.7,2,1,4,2,8,4.6
7032,"ansalon(4,964)",Carlsberg Pilsner,4.6,1.9,4,2,3,2,8,4.6
7033,"GoufCustom(3,017)",Carlsberg Pilsner,4.6,3.2,6,3,7,3,13,4.6
7034,"gopherfan99(2,001)",Carlsberg Pilsner,4.6,2.6,5,3,5,3,10,4.6
7036,"cbfobes(2,938)",Carlsberg Pilsner,4.6,2.4,5,3,5,2,9,4.6
7037,MattiasA(862),Carlsberg Pilsner,4.6,1.3,3,3,2,2,3,4.6
7038,exeter(546),Carlsberg Pilsner,4.6,2.9,3,3,7,3,13,4.6
7041,"kacyper(2,752)",Carlsberg Pilsner,4.6,2.7,6,4,6,3,8,4.6
7042,"bjakk(1,032)",Carlsberg Pilsner,4.6,2.2,4,4,4,3,7,4.6
7043,"stevoj(13,384)",Carlsberg Pilsner,4.6,2.1,4,2,4,2,9,4.6
7044,"VDuquerroux(4,903)",Carlsberg Pilsner,4.6,1.8,4,2,3,1,8,4.6
7045,Augdraught1981(267),Carlsberg Pilsner,4.6,3.5,6,4,7,3,15,4.6
7047,"beerfest5(1,906)",Carlsberg Pilsner,4.6,1.7,4,2,4,2,5,4.6
7050,"Beerman6686(6,607)",Carlsberg Pilsner,4.6,1.9,4,3,3,3,6,4.6
7051,"Iznogud(10,907)",Carlsberg Pilsner,4.6,1.6,3,2,3,2,6,4.6
7052,keith0718(434),Carlsberg Pilsner,4.6,2.5,5,2,5,3,10,4.6
7055,"MarkoNm(5,582)",Carlsberg Pilsner,4.6,2.3,5,2,5,2,9,4.6
7056,"Beerhunter111(38,181)",Carlsberg Pilsner,4.6,2.0,4,2,4,2,8,4.6
7057,Pijiuke(95),Carlsberg Pilsner,4.6,2.4,4,3,4,3,10,4.6
7058,"Vells(2,358)",Carlsberg Pilsner,4.6,1.7,3,3,3,1,7,4.6
7060,"AnonUser54728(2,849)",Carlsberg Pilsner,4.6,2.7,6,3,6,4,8,4.6
7061,"cargo150(1,285)",Carlsberg Pilsner,4.6,2.1,4,3,3,3,8,4.6
7063,"sdmmb(1,861)",Carlsberg Pilsner,4.6,2.5,4,3,5,3,10,4.6
7065,"degbert(1,802)",Carlsberg Pilsner,4.6,2.3,4,3,5,2,9,4.6
7066,Gorgosh(758),Carlsberg Pilsner,4.6,1.9,5,2,4,1,7,4.6
7067,Bryanvdv(522),Carlsberg Pilsner,4.6,2.0,4,2,4,1,9,4.6
7071,"Ferris(23,108)",Carlsberg Pilsner,4.6,2.6,5,3,5,3,10,4.6
7072,"freretoc(1,935)",Carlsberg Pilsner,4.6,2.0,4,2,5,2,7,4.6
7073,"strongpieman(1,651)",Carlsberg Pilsner,4.6,2.7,5,3,5,2,12,4.6
7074,"beertholomeus(1,814)",Carlsberg Pilsner,4.6,2.7,4,2,5,3,13,4.6
7076,petewhitley(600),Carlsberg Pilsner,4.6,3.0,6,4,5,2,13,4.6
7079,"kerenmk(7,304)",Carlsberg Pilsner,4.6,2.4,6,3,6,2,7,4.6
7083,"budedou(1,528)",Carlsberg Pilsner,4.6,2.2,3,3,5,3,8,4.6
7086,Marcius(518),Carlsberg Pilsner,4.6,2.7,4,2,6,3,12,4.6
7091,rangerred(989),Carlsberg Pilsner,4.6,2.7,5,2,7,3,10,4.6
7092,"arsol(2,820)",Carlsberg Pilsner,4.6,2.8,5,4,5,3,11,4.6
7094,"elbernays(1,835)",Carlsberg Pilsner,4.6,1.0,2,2,2,2,2,4.6
7095,"blackisle(4,292)",Carlsberg Pilsner,4.6,3.2,6,3,6,3,14,4.6
7096,thexplorer(414),Carlsberg Pilsner,4.6,2.0,4,2,4,2,8,4.6
7097,"rumproasts(6,127)",Carlsberg Pilsner,4.6,2.1,3,2,4,3,9,4.6
7098,"ElDesmadre(6,833)",Carlsberg Pilsner,4.6,1.0,2,2,1,2,3,4.6
7099,LasseVPedersen(502),Carlsberg Pilsner,4.6,2.1,4,2,4,2,9,4.6
7101,"StilleStorm(1,685)",Carlsberg Pilsner,4.6,2.3,4,3,4,3,9,4.6
7102,"DedicatedToFun(3,984)",Carlsberg Pilsner,4.6,2.5,6,2,6,2,9,4.6
7104,"vadie(1,326)",Carlsberg Pilsner,4.6,2.2,4,2,4,3,9,4.6
7106,Wanja(756),Carlsberg Pilsner,4.6,1.7,4,3,2,2,6,4.6
7107,"alkolas510(2,408)",Carlsberg Pilsner,4.6,1.5,3,3,3,3,3,4.6
7109,"patricks110(2,897)",Carlsberg Pilsner,4.6,2.1,5,2,5,1,8,4.6
7110,"mnmike(1,087)",Carlsberg Pilsner,4.6,2.1,4,3,4,3,7,4.6
7112,"vinivini(8,612)",Carlsberg Pilsner,4.6,2.8,4,4,5,4,11,4.6
7113,"aleksander9(1,926)",Carlsberg Pilsner,4.6,1.8,3,3,4,2,6,4.6
7114,"Vighals(8,917)",Carlsberg Pilsner,4.6,2.3,4,3,4,3,9,4.6
7115,MRMedellin(410),Carlsberg Pilsner,4.6,2.6,5,3,5,3,10,4.6
7118,foyle(689),Carlsberg Pilsner,4.6,2.8,4,3,5,3,13,4.6
7119,Fredis23(564),Carlsberg Pilsner,4.6,3.0,5,4,6,4,11,4.6
7120,"sinfull(3,022)",Carlsberg Pilsner,4.6,2.7,4,3,5,2,13,4.6
7123,"markextrae(4,790)",Carlsberg Pilsner,4.6,1.5,3,2,2,2,6,4.6
7125,"SVD(5,173)",Carlsberg Pilsner,4.6,2.8,6,3,6,3,10,4.6
7126,"BVery(13,633)",Carlsberg Pilsner,4.6,2.2,4,2,4,2,10,4.6
7130,"Gorm(1,897)",Carlsberg Pilsner,4.6,1.7,2,3,3,2,7,4.6
7131,"VastActiv(13,916)",Carlsberg Pilsner,4.6,1.8,4,2,4,2,6,4.6
7132,"rubbishystuff(2,537)",Carlsberg Pilsner,4.6,2.0,3,2,3,3,9,4.6
7133,"Imaena(2,404)",Carlsberg Pilsner,4.6,1.4,3,3,2,1,5,4.6
7134,"ads135(7,536)",Carlsberg Pilsner,4.6,1.7,3,4,3,4,3,4.6
7136,"savnac(2,391)",Carlsberg Pilsner,4.6,2.5,4,3,5,3,10,4.6
7137,"nilsas(7,972)",Carlsberg Pilsner,4.6,2.3,4,3,5,4,7,4.6
7138,"Lowenbrau(5,761)",Carlsberg Pilsner,4.6,1.4,2,3,2,2,5,4.6
7139,hens(811),Carlsberg Pilsner,4.6,2.2,4,2,5,1,10,4.6
7140,20107589(748),Carlsberg Pilsner,4.6,2.1,4,2,3,2,10,4.6
7142,SperkeleForce(791),Carlsberg Pilsner,4.6,1.6,4,3,3,3,3,4.6
7143,"ShivanDragon(6,880)",Carlsberg Pilsner,4.6,2.2,5,3,5,3,6,4.6
7144,"tderoeck(14,777)",Carlsberg Pilsner,4.6,2.3,5,4,4,3,7,4.6
7145,"OllieBBommel(1,529)",Carlsberg Pilsner,4.6,2.4,6,3,6,3,6,4.6
7146,"mike_77(12,721)",Carlsberg Pilsner,4.6,2.2,4,2,5,2,9,4.6
7148,Braastad(467),Carlsberg Pilsner,4.6,2.3,4,3,5,2,9,4.6
7149,"jflopsu(1,862)",Carlsberg Pilsner,4.6,1.7,3,1,5,2,6,4.6
7150,"Patrickctenchi(7,260)",Carlsberg Pilsner,4.6,1.4,3,3,2,2,4,4.6
7151,"MichaelAwesome(7,167)",Carlsberg Pilsner,4.6,4.1,7,5,9,5,15,4.6
7152,"Beerathon(1,680)",Carlsberg Pilsner,4.6,2.6,5,3,5,2,11,4.6
7153,"McTapps(8,105)",Carlsberg Pilsner,4.6,2.5,5,3,6,3,8,4.6
7154,Bathory(456),Carlsberg Pilsner,4.6,1.5,3,2,3,2,5,4.6
7157,Melkart(431),Carlsberg Pilsner,4.6,1.9,2,2,4,3,8,4.6
7158,"AdamChandler(6,103)",Carlsberg Pilsner,4.6,0.9,1,1,1,1,5,4.6
7159,smmaaren(588),Carlsberg Pilsner,4.6,2.6,5,3,5,3,10,4.6
